Date,fname
9/2/04,Northern Illinois Gas Co (Nicor Gas)
9/13/05,Northern Illinois Gas Co (Nicor Gas)
10/26/06,Northern Illinois Gas Co (Nicor Gas)
5/11/09,Northern Illinois Gas Co (Nicor Gas)
4/23/10,Northern Illinois Gas Co (Nicor Gas)
12/15/11,Northern Illinois Gas Co (Nicor Gas)
4/19/11,Northern Illinois Gas Co (Nicor Gas)
11/8/13,Northern Illinois Gas Co (Nicor Gas)
10/30/15,Northern Illinois Gas Co (Nicor Gas)
5/31/88,Northern Indiana Public Service Co
8/31/94,Northern Indiana Public Service Co
8/31/95,Northern Indiana Public Service Co
11/28/96,Northern Indiana Public Service Co
9/2/98,Northern Indiana Public Service Co
11/20/01,Northern Natural Gas Co
2/28/12,Northern Oil & Gas Inc
3/15/96,Northern States Power Co
7/13/00,Northern States Power Co
8/16/01,Northern States Power Co
8/15/02,Northern States Power Co
5/16/03,Northern States Power Co
5/14/04,Northern States Power Co
4/21/05,Northern States Power Co
12/14/06,Northern States Power Co
3/17/11,Northern States Power Co
7/20/12,Northern States Power Co
7/27/12,Northern States Power Co
9/10/14,Northern States Power Co
2/13/95,Northern Telecom Inc
4/22/96,Northern Telecom Inc
8/15/97,Northern Telecom Inc
3/31/99,Northern Telecom Inc
9/25/90,Northgate Computer Corp
9/9/96,Northland Cable TV
11/6/97,Northland Cable TV
8/11/00,Northland Cable TV
3/15/99,Northland Cranberries Inc
12/1/87,Northrop Grumman Corp
10/3/90,Northrop Grumman Corp
4/18/94,Northrop Grumman Corp
1/7/94,Northrop Grumman Corp
3/1/96,Northrop Grumman Corp
3/30/01,Northrop Grumman Corp
11/26/02,Northrop Grumman Corp
8/5/05,Northrop Grumman Corp
8/10/07,Northrop Grumman Corp
9/8/11,Northrop Grumman Corp
9/4/12,Northrop Grumman Corp
8/29/13,Northrop Grumman Corp
7/8/15,Northrop Grumman Corp
12/16/94,Northwest Airlines Corp
12/15/95,Northwest Airlines Corp
11/20/95,Northwest Airlines Corp
10/15/96,Northwest Airlines Corp
12/29/97,Northwest Airlines Corp
5/12/98,Northwest Airlines Corp
6/25/99,Northwest Airlines Corp
2/9/99,Northwest Airlines Corp
10/24/00,Northwest Airlines Corp
1/31/00,Northwest Airlines Corp
10/23/01,Northwest Airlines Corp
10/21/03,Northwest Airlines Corp
10/1/04,Northwest Airlines Corp
8/21/06,Northwest Airlines Corp
3/9/07,Northwest Airlines Corp
5/14/07,Northwest Airlines Corp
10/29/08,Northwest Airlines Inc
12/1/93,Northwest Natural Gas Co
2/19/02,Northwest Natural Gas Co
10/1/04,Northwest Natural Gas Co
5/31/07,Northwest Natural Gas Co
12/20/12,Northwest Natural Gas Co
12/20/13,Northwest Natural Gas Co
12/20/14,Northwest Natural Gas Co
10/20/97,Northwest Pipe Co
5/12/00,Northwest Pipe Co
5/30/01,Northwest Pipe Co
9/30/02,Northwest Pipe Co
5/31/07,Northwest Pipe Co
10/14/08,Northwest Pipe Co
10/24/12,Northwest Pipe Co
3/30/12,Northwest Pipe Co
6/10/99,Northwestern Growth Corp
5/26/00,Northwestern Growth Corp
10/31/88,Northwestern States Portland Cement Co
8/16/88,Northwestern Steel & Wire Co Inc
6/22/89,Northwestern Steel & Wire Co Inc
4/30/96,Northwestern Steel & Wire Co Inc
12/21/90,Norton Co
9/25/97,Norton McNaughton
6/18/98,Norton McNaughton
3/21/00,Norton McNaughton
10/30/98,Norwesco Inc
12/18/03,Norwesco Inc
12/29/04,Norwesco Inc
3/28/08,Norwesco Inc
4/26/93,Norwood Promotional Products Inc
6/27/94,Norwood Promotional Products Inc
7/25/95,Norwood Promotional Products Inc
8/28/97,Norwood Promotional Products Inc
10/30/98,Norwood Promotional Products Inc
7/1/98,Norwood Promotional Products Inc
12/7/99,Norwood Promotional Products Inc
2/3/98,NovaCare Employee Services
5/27/94,NovaCare Inc
9/30/97,NovaCare Inc
5/21/99,NovaMed Eyecare Inc
6/28/00,NovaMed Eyecare Inc
7/2/02,NovaMed Eyecare Inc
6/26/03,NovaMed Eyecare Inc
10/15/04,NovaMed Eyecare Inc
10/15/04,NovaMed Inc
6/29/06,NovaMed Inc
2/7/07,NovaMed Inc
8/31/09,NovaMed Inc
7/1/96,Novadigm Inc
8/1/97,Novadigm Inc
3/12/02,Novadigm Inc
12/18/01,Novartis Corp
10/29/02,Novartis Corp
10/28/03,Novartis Corp
10/25/04,Novartis Corp
10/25/05,Novartis Corp
10/24/06,Novartis Corp
10/23/07,Novartis Corp
6/28/01,Novatel Wireless Inc
11/29/01,Novatel Wireless Inc
1/7/05,Novelis Inc
7/6/07,Novelis Inc
5/9/07,Novelis Inc
12/17/10,Novelis Inc
3/10/11,Novelis Inc
12/2/11,Novelis Inc
10/9/12,Novelis Inc
5/13/13,Novelis Inc
3/5/13,Novelis Inc
10/6/14,Novelis Inc
6/2/15,Novelis Inc
5/18/88,Novellus Systems Inc
8/1/90,Novellus Systems Inc
8/2/90,Novellus Systems Inc
6/23/92,Novellus Systems Inc
11/15/95,Novellus Systems Inc
4/3/96,Novellus Systems Inc
6/9/97,Novellus Systems Inc
10/15/97,Novellus Systems Inc
7/30/97,Novellus Systems Inc
4/20/01,Novellus Systems Inc
6/25/04,Novellus Systems Inc
12/26/06,Novellus Systems Inc
6/17/09,Novellus Systems Inc
12/5/00,Noven Pharmaceuticals Inc
5/23/97,Nu Horizons Electronics Corp
10/28/99,Nu Horizons Electronics Corp
10/18/00,Nu Horizons Electronics Corp
9/4/03,Nu Horizons Electronics Corp
1/31/07,Nu Horizons Electronics Corp
6/28/10,Nu Horizons Electronics Corp
5/8/98,Nu Skin Enterprises
5/10/01,Nu Skin Enterprises
9/5/13,Nu Skin Enterprises
4/9/14,Nu Skin Enterprises
10/9/14,Nu Skin Enterprises
5/23/14,Nu Skin Enterprises
9/23/14,Nu Skin Enterprises
1/19/93,Nu-Kote International
2/24/95,Nu-Kote International
10/15/96,Nu-Kote International
7/31/97,Nu-Kote International
7/1/92,Nu-West Industries
10/31/97,NuCo2 Inc
5/4/99,NuCo2 Inc
9/24/01,NuCo2 Inc
8/25/03,NuCo2 Inc
5/27/05,NuCo2 Inc
12/10/07,NuStar Energy LP
6/8/07,NuStar Energy LP
2/1/08,NuStar Energy LP
7/17/09,NuStar GP Holdings LLC
7/15/10,NuStar GP Holdings LLC
6/29/12,NuStar GP Holdings LLC
6/28/13,NuStar GP Holdings LLC
6/17/14,NuStar GP Holdings LLC
6/17/15,NuStar GP Holdings LLC
3/31/06,Nuance Communications Inc
4/5/07,Nuance Communications Inc
10/1/07,Nuance Communications Inc
7/7/11,Nuance Communications Inc
8/7/13,Nuance Communications Inc
2/1/88,Nuclear Support Services
11/19/93,Nuclear Support Services
10/4/02,Nucor Corp
9/23/03,Nucor Corp
10/1/04,Nucor Corp
6/17/05,Nucor Corp
11/27/07,Nucor Corp
6/25/08,Nucor Corp
12/5/11,Nucor Corp
8/14/13,Nucor Corp
4/14/16,Nucor Corp
11/16/90,Nuevo Energy Co
5/31/91,Nuevo Energy Co
3/1/94,Nuevo Energy Co
4/1/96,Nuevo Energy Co
2/13/98,Nuevo Energy Co
6/7/00,Nuevo Energy Co
5/14/04,Nuevo Energy Co
10/28/96,Nuko Information Systems
11/30/93,Numatics Inc
3/23/98,Numatics Inc
11/28/01,Numatics Inc
3/31/99,Number Nine Visual Technology Corp
2/12/97,Numerex Corp
10/25/88,Nutmeg Industries
6/1/90,Nutmeg Industries
3/1/93,Nutmeg Industries
1/28/02,Nutraceutical International
12/20/10,Nutraceutical International
7/25/90,Nutramax Products
12/6/93,Nutramax Products
5/1/00,Nutramax Products
7/29/88,Nutri/System Inc
8/17/89,Nutri/System Inc
10/2/07,Nutrisystem Inc
12/5/11,Nutrisystem Inc
11/8/12,Nutrisystem Inc
11/6/15,Nutrisystem Inc
7/13/93,Nutrition Management Services Co
12/26/96,Nutrition Management Services Co
12/11/87,Nutrition World
11/21/07,Nxstage Medical Inc
3/10/10,Nxstage Medical Inc
6/9/14,Nxstage Medical Inc
11/22/93,Nynex
10/9/95,Nynex
2/16/89,O'Brien Energy Systems
7/30/90,O'Brien Energy Systems
4/15/88,O'Charley's Inc
12/29/89,O'Charley's Inc
4/30/94,O'Charley's Inc
11/22/96,O'Charley's Inc
12/8/97,O'Charley's Inc
2/1/00,O'Charley's Inc
7/9/01,O'Charley's Inc
11/4/03,O'Charley's Inc
1/27/03,O'Charley's Inc
10/18/06,O'Charley's Inc
6/28/07,O'Charley's Inc
1/26/10,O'Charley's Inc
10/17/11,O'Charley's Inc
10/28/96,O'Gara Co
2/11/97,O'Gara Co
5/30/97,O'Gara Co
5/19/95,O'Reilly Automotive Inc
1/27/98,O'Reilly Automotive Inc
1/1/02,O'Reilly Automotive Inc
7/30/02,O'Reilly Automotive Inc
6/27/03,O'Reilly Automotive Inc
6/30/05,O'Reilly Automotive Inc
11/30/06,O'Reilly Automotive Inc
9/9/11,O'Reilly Automotive Inc
1/14/11,O'Reilly Automotive Inc
7/2/13,O'Reilly Automotive Inc
11/22/94,O'Sullivan Industries Holdings Inc
1/31/94,O'Sullivan Industries Holdings Inc
11/30/99,O'Sullivan Industries Holdings Inc
6/30/99,OAO Technology Solutions
8/14/03,OAO Technology Solutions
12/31/97,ODS Networks Inc
6/30/99,OGE Energy Corp
1/11/00,OGE Energy Corp
1/10/01,OGE Energy Corp
1/9/02,OGE Energy Corp
12/11/03,OGE Energy Corp
1/6/03,OGE Energy Corp
10/20/04,OGE Energy Corp
9/30/05,OGE Energy Corp
12/6/06,OGE Energy Corp
11/16/07,OGE Energy Corp
12/13/11,OGE Energy Corp
7/29/13,OGE Energy Corp
6/30/14,OGE Energy Corp
6/1/89,OHM Corp
1/10/91,OHM Corp
11/12/92,OHM Corp
5/11/93,OHM Corp
6/1/95,OHM Corp
3/19/93,OIS Optical Imaging Systems Inc
12/14/93,OIS Optical Imaging Systems Inc
10/20/93,OM Group Inc
1/21/97,OM Group Inc
1/30/98,OM Group Inc
4/3/00,OM Group Inc
8/10/01,OM Group Inc
6/30/01,OM Group Inc
12/9/02,OM Group Inc
8/7/03,OM Group Inc
12/20/05,OM Group Inc
3/8/10,OM Group Inc
8/2/11,OM Group Inc
9/4/13,OM Group Inc
6/13/97,OMNI Energy Services
1/20/98,OMNI Energy Services
10/30/00,OMNI Energy Services
4/23/08,OMNI Energy Services
10/27/10,OMNI Energy Services
4/14/11,OMNI Energy Services
9/30/99,OMNOVA Solutions Inc
5/28/03,OMNOVA Solutions Inc
5/18/05,OMNOVA Solutions Inc
9/8/06,OMNOVA Solutions Inc
5/22/07,OMNOVA Solutions Inc
12/9/10,OMNOVA Solutions Inc
11/1/10,OMNOVA Solutions Inc
4/5/13,OMNOVA Solutions Inc
7/31/07,ONEOK Partners LP
3/30/07,ONEOK Partners LP
8/1/11,ONEOK Partners LP
8/1/12,ONEOK Partners LP
1/31/14,ONEOK Partners LP
3/10/15,ONEOK Partners LP
1/8/16,ONEOK Partners LP
1/29/16,ONEOK Partners LP
12/5/97,ORIX America Inc
12/5/98,ORIX America Inc
6/20/00,OSCA Inc
4/1/06,OSI Pharmaceuticals Inc
6/14/07,OSI Restaurant Partners Inc
10/23/12,OSI Restaurant Partners Inc
4/10/13,OSI Restaurant Partners Inc
5/16/14,OSI Restaurant Partners Inc
12/11/15,OSI Restaurant Partners Inc
3/31/15,OSI Restaurant Partners Inc
11/1/96,OSI System Inc
1/24/97,OSI System Inc
5/22/98,OSI System Inc
9/2/99,OSI System Inc
2/27/01,OSI System Inc
12/1/03,OSI System Inc
6/17/08,OSI System Inc
10/15/10,OSI System Inc
11/11/11,OSI System Inc
4/10/12,OSI System Inc
5/28/14,OSI System Inc
9/2/94,OSi Specialties
11/3/00,OTG Software
3/6/92,OTR Express
4/27/95,OTR Express
12/4/92,Oak Industries
9/1/93,Oak Industries
8/30/95,Oak Industries
11/1/96,Oak Industries
6/20/95,Oakley Inc
8/1/97,Oakley Inc
8/25/98,Oakley Inc
12/29/00,Oakley Inc
8/19/04,Oakley Inc
9/28/06,Oakley Inc
12/20/06,Oakley Inc
1/23/02,Oakwood Homes Corp
8/12/05,Oakwood Homes Corp
6/22/07,Oasis Petroleum North America LLC
6/29/09,Oasis Petroleum North America LLC
10/20/09,Oasis Petroleum North America LLC
2/26/10,Oasis Petroleum North America LLC
10/6/11,Oasis Petroleum North America LLC
1/21/11,Oasis Petroleum North America LLC
4/3/12,Oasis Petroleum North America LLC
9/28/12,Oasis Petroleum North America LLC
4/5/13,Oasis Petroleum North America LLC
9/3/13,Oasis Petroleum North America LLC
4/13/15,Oasis Petroleum North America LLC
11/21/08,Obagi Medical Products Inc
9/1/98,Obie Media Corp
12/17/96,Object Design Inc
9/30/99,Object Design Inc
12/9/94,Objective Systems Integrators Inc
12/10/98,Objectshare Inc
6/16/98,Objectspace Inc
12/18/02,Obsidian Enterprises Inc
6/16/03,Occam Networks
11/18/82,Occidental Petroleum
8/25/88,Occidental Petroleum
5/15/92,Occidental Petroleum
10/20/94,Occidental Petroleum
2/13/97,Occidental Petroleum
12/18/97,Occidental Petroleum
1/4/01,Occidental Petroleum
1/3/02,Occidental Petroleum
12/31/03,Occidental Petroleum
1/2/03,Occidental Petroleum
6/18/04,Occidental Petroleum
9/27/06,Occidental Petroleum
10/14/11,Occidental Petroleum
8/29/14,Occidental Petroleum
11/13/97,Occupational Health & Rehabilitation
8/21/90,Occupational Medical Corp of America
10/15/97,Ocean Energy Inc
3/27/98,Ocean Energy Inc
11/20/98,Ocean Energy Inc
7/8/98,Ocean Energy Inc
3/30/99,Ocean Energy Inc
8/16/00,Ocean Energy Inc
5/31/02,Ocean Energy Inc
10/30/92,Ocean Optique Distributors
6/27/94,Ocean Optique Distributors
8/30/91,Oceaneering International
4/1/92,Oceaneering International
4/12/95,Oceaneering International
3/31/95,Oceaneering International
6/12/96,Oceaneering International
10/23/98,Oceaneering International
3/30/00,Oceaneering International
1/7/03,Oceaneering International
7/1/03,Oceaneering International
1/2/04,Oceaneering International
1/22/07,Oceaneering International
9/30/08,Oceaneering International
1/6/12,Oceaneering International
10/27/14,Oceaneering International
11/16/15,Oceaneering International
12/8/87,Octel Communications Corp
6/20/91,Octel Communications Corp
6/30/94,Octel Communications Corp
6/30/96,Octel Communications Corp
11/7/97,Ocular Sciences Inc
4/16/02,Ocular Sciences Inc
12/29/03,Ocular Sciences Inc
1/31/95,Odwalla Inc
7/12/01,Odwalla Inc
2/28/08,Odyssey Healthcare Inc
3/10/93,Of Counsel Enterprises Inc
6/30/88,Office Club Inc
5/3/90,Office Depot Inc
7/1/91,Office Depot Inc
9/30/93,Office Depot Inc
6/30/95,Office Depot Inc
2/20/98,Office Depot Inc
6/2/00,Office Depot Inc
5/10/01,Office Depot Inc
4/24/02,Office Depot Inc
4/30/04,Office Depot Inc
9/12/05,Office Depot Inc
5/25/07,Office Depot Inc
9/26/08,Office Depot Inc
5/25/11,Office Depot Inc
11/5/13,Office Depot Inc
5/1/15,Office Depot Inc
5/13/16,Office Depot Inc
12/22/94,OfficeMax Inc
7/3/97,OfficeMax Inc
7/14/99,OfficeMax Inc
12/20/99,OfficeMax Inc
11/30/00,OfficeMax Inc
5/2/03,OfficeMax Inc
6/24/05,OfficeMax Inc
7/12/07,OfficeMax Inc
10/7/11,OfficeMax Inc
6/1/86,OfficeMax Inc [EX-Boise Cascade Corp]
1/1/90,OfficeMax Inc [EX-Boise Cascade Corp]
3/10/92,OfficeMax Inc [EX-Boise Cascade Corp]
4/15/94,OfficeMax Inc [EX-Boise Cascade Corp]
7/3/95,OfficeMax Inc [EX-Boise Cascade Corp]
3/11/97,OfficeMax Inc [EX-Boise Cascade Corp]
3/28/02,OfficeMax Inc [EX-Boise Cascade Corp]
12/8/03,OfficeMax Inc [EX-Boise Cascade Corp]
6/29/01,Official Information Co
1/4/05,Offshore Drilling Co
8/28/96,Offshore Energy Development Corp
7/8/97,Offshore Energy Development Corp
1/31/90,Ogden Corp
6/30/93,Ogden Corp
12/31/94,Ogden Corp
12/23/96,Ogden Corp
4/26/97,Ogden Corp
7/1/97,Ogden Corp
12/29/94,Oglebay Norton Co
7/14/97,Oglebay Norton Co
5/15/98,Oglebay Norton Co
4/3/00,Oglebay Norton Co
10/23/02,Oglebay Norton Co
1/31/05,Oglebay Norton Co
7/1/05,Oglebay Norton Co
7/11/06,Oglebay Norton Co
6/11/92,Oglethorpe Power
11/1/99,Oglethorpe Power
11/15/00,Oglethorpe Power
9/28/01,Oglethorpe Power
6/18/02,Oglethorpe Power
9/25/02,Oglethorpe Power
9/18/03,Oglethorpe Power
9/15/04,Oglethorpe Power
7/24/07,Oglethorpe Power
12/18/09,Oglethorpe Power
3/30/10,Oglethorpe Power
6/9/11,Oglethorpe Power
3/23/15,Oglethorpe Power
6/30/93,Ohio Art Co
12/31/88,Ohio Edison Co
9/15/91,Ohio Edison Co
3/31/92,Ohio Edison Co
9/30/92,Ohio Edison Co
6/30/97,Ohio Edison Co
10/1/99,Ohio Edison Co
6/29/00,Ohio Edison Co
6/28/02,Ohio Edison Co
10/23/03,Ohio Edison Co
5/12/03,Ohio Edison Co
11/1/87,Ohio Mattress Co
3/3/89,Ohio Mattress Co
1/25/01,Oil States
1/25/01,Oil States International Inc
11/12/02,Oil States International Inc
10/30/03,Oil States International Inc
1/31/05,Oil States International Inc
12/5/06,Oil States International Inc
12/13/07,Oil States International Inc
12/15/10,Oil States International Inc
5/28/14,Oil States International Inc
9/28/90,Oilgear Co
3/22/91,Oilgear Co
6/17/96,Oilgear Co
1/1/97,Oilgear Co
10/1/97,Oilgear Co
7/21/97,Oilgear Co
9/28/01,Oilgear Co
8/30/94,Oklahoma Gas & Electric Co
12/15/95,Oklahoma Gas & Electric Co
1/7/99,Oklahoma Gas & Electric Co
6/27/02,Oklahoma Gas & Electric Co
6/25/03,Oklahoma Gas & Electric Co
6/18/04,Oklahoma Gas & Electric Co
10/20/04,Oklahoma Gas & Electric Co
9/30/05,Oklahoma Gas & Electric Co
12/6/06,Oklahoma Gas & Electric Co
11/9/07,Oklahoma Gas & Electric Co
12/13/11,Oklahoma Gas & Electric Co
7/29/13,Oklahoma Gas & Electric Co
6/25/14,Oklahoma Gas & Electric Co
5/31/96,Old America Stores
10/26/92,Old Dominion Freight Line Inc
6/14/95,Old Dominion Freight Line Inc
5/31/00,Old Dominion Freight Line Inc
2/1/01,Old Dominion Freight Line Inc
5/31/02,Old Dominion Freight Line Inc
6/30/03,Old Dominion Freight Line Inc
9/22/05,Old Dominion Freight Line Inc
8/10/06,Old Dominion Freight Line Inc
8/10/11,Old Dominion Freight Line Inc
12/15/15,Old Dominion Freight Line Inc
10/17/90,Olin Corp
9/30/93,Olin Corp
2/22/99,Olin Corp
7/30/04,Olin Corp
10/29/07,Olin Corp
6/26/07,Olin Corp
12/14/10,Olin Corp
10/14/10,Olin Corp
12/27/10,Olin Corp
4/27/12,Olin Corp
6/23/14,Olin Corp
6/23/15,Olin Corp
2/28/94,Oliver Transportation Inc
5/17/91,Olsten Corp
12/15/93,Olsten Corp
9/9/94,Olsten Corp
8/9/96,Olsten Corp
4/28/94,Olympic Steel Inc
12/29/94,Olympic Steel Inc
10/4/96,Olympic Steel Inc
6/28/01,Olympic Steel Inc
12/30/02,Olympic Steel Inc
5/21/04,Olympic Steel Inc
8/26/04,Olympic Steel Inc
6/24/05,Olympic Steel Inc
4/26/06,Olympic Steel Inc
5/28/08,Olympic Steel Inc
6/30/10,Olympic Steel Inc
7/1/11,Olympic Steel Inc
3/16/12,Olympic Steel Inc
6/27/14,Olympic Steel Inc
9/28/01,Olympus Cable Holdings LLC
7/30/94,Omega Cabinets
1/29/99,Omega Cabinets
8/11/98,Omega Protein Corp
12/20/00,Omega Protein Corp
3/26/07,Omega Protein Corp
10/21/09,Omega Protein Corp
3/21/12,Omega Protein Corp
6/30/15,Omega Protein Corp
4/15/94,Omni America
5/12/95,Omni America
4/7/93,Omni Films International
12/11/98,OmniAmerica Inc
4/7/95,Omnicare Inc
10/22/96,Omnicare Inc
12/21/98,Omnicare Inc
9/1/00,Omnicare Inc
3/20/01,Omnicare Inc
6/13/03,Omnicare Inc
7/28/05,Omnicare Inc
5/18/10,Omnicare Inc
8/24/11,Omnicare Inc
9/28/12,Omnicare Inc
11/13/14,Omnicare Inc
8/1/02,Omnicell Inc
12/31/02,Omnicell Inc
1/5/16,Omnicell Inc
1/27/00,Omnicell.com
5/24/04,Omnicom Finance Inc
6/30/05,Omnicom Finance Inc
5/23/05,Omnicom Finance Inc
6/30/88,Omnicom Group
1/1/93,Omnicom Group
7/15/94,Omnicom Group
5/10/96,Omnicom Group
2/20/98,Omnicom Group
4/30/99,Omnicom Group
7/31/00,Omnicom Group
4/28/00,Omnicom Group
4/27/01,Omnicom Group
11/14/02,Omnicom Group
4/25/02,Omnicom Group
11/13/03,Omnicom Group
7/17/03,Omnicom Group
6/23/06,Omnicom Group
12/9/10,Omnicom Group
10/12/11,Omnicom Group
7/31/14,Omnicom Group
7/31/15,Omnicom Group
11/21/95,Omnipoint Corp
12/12/97,Omnipoint Corp
2/17/98,Omnipoint Corp
11/17/97,Omniquip International
2/26/99,Omniquip International
1/14/99,Omniquip International
10/5/87,Omnitec Inc
5/13/88,Omnitec Inc
8/17/07,Omniture Inc
1/31/07,On Assignment Inc
12/3/10,On Assignment Inc
5/15/12,On Assignment Inc
5/16/13,On Assignment Inc
2/28/14,On Assignment Inc
6/5/15,On Assignment Inc
10/8/96,On Command Corp
11/24/97,On Command Corp
7/18/00,On Command Corp
4/17/03,On Command Corp
9/17/03,On Semiconductor Corp [ex Semiconductor Components Group]
9/23/03,On Semiconductor Corp [ex Semiconductor Components Group]
12/23/04,On Semiconductor Corp [ex Semiconductor Components Group]
4/8/04,On Semiconductor Corp [ex Semiconductor Components Group]
2/6/06,On Semiconductor Corp [ex Semiconductor Components Group]
3/6/07,On Semiconductor Corp [ex Semiconductor Components Group]
12/23/11,On Semiconductor Corp [ex Semiconductor Components Group]
10/10/13,On Semiconductor Corp [ex Semiconductor Components Group]
5/1/15,On Semiconductor Corp [ex Semiconductor Components Group]
4/15/16,On Semiconductor Corp [ex Semiconductor Components Group]
11/15/00,On Site Sourcing Inc
8/29/90,On-Line Software International
4/20/92,One Price Clothing Stores
4/19/93,One Price Clothing Stores
5/16/97,One Price Clothing Stores
6/21/02,One Price Clothing Stores
12/20/02,OneSource Information Services
12/18/89,Oneida Ltd
1/21/94,Oneida Ltd
1/19/96,Oneida Ltd
7/28/99,Oneida Ltd
6/2/00,Oneida Ltd
12/7/01,Oneida Ltd
3/20/06,Oneida Ltd
7/1/06,Oneida Ltd
5/23/12,Oneida Ltd
3/2/89,Oneita Industries
10/1/89,Oneita Industries
1/26/96,Oneita Industries
9/27/88,Oneok Inc
9/29/89,Oneok Inc
8/20/93,Oneok Inc
9/15/94,Oneok Inc
8/18/95,Oneok Inc
8/10/96,Oneok Inc
8/13/97,Oneok Inc
8/12/98,Oneok Inc
7/2/99,Oneok Inc
6/30/00,Oneok Inc
6/28/01,Oneok Inc
9/23/02,Oneok Inc
9/22/03,Oneok Inc
9/17/04,Oneok Inc
9/13/05,Oneok Inc
6/27/05,Oneok Inc
9/15/05,Oneok Inc
7/14/06,Oneok Inc
8/6/08,Oneok Inc
4/5/11,Oneok Inc
12/20/13,Oneok Inc
3/25/13,Oneok Inc
1/29/16,Oneok Inc
2/21/06,Online Resources Corp
2/21/07,Online Resources Corp
9/29/11,Online Resources Corp
